family_id,choice_0,choice_1,choice_2,choice_3,choice_4,choice_5,choice_6,choice_7,choice_8,choice_9,n_people,preference_match
3017,25,1,26,39,82,4,47,29,54,46,8,1
3018,73,3,67,94,12,68,8,53,81,52,4,1
3019,26,94,52,32,31,80,1,73,89,53,3,1
3020,89,1,68,61,60,33,52,87,73,100,4,1
3021,40,21,51,10,60,1,46,4,13,35,2,1
3022,74,75,68,100,52,32,59,60,10,18,3,1
3023,36,57,39,41,51,72,66,47,48,76,4,1
3024,67,66,96,61,7,6,47,58,31,24,5,1
3025,81,12,54,53,47,88,24,11,19,87,3,1
3026,96,52,28,66,40,80,81,1,33,75,3,1
3027,75,46,64,23,94,89,1,85,6,12,3,1
3028,39,29,12,33,93,10,46,59,26,73,3,1
3029,58,31,37,24,40,61,81,3,12,51,2,1
3030,94,10,92,11,74,59,73,12,2,75,5,1
3031,1,33,28,58,8,39,52,17,2,18,6,2
3032,60,37,30,94,7,17,25,74,68,63,2,1
3033,52,73,48,39,1,13,81,66,41,79,8,2
3034,82,17,1,67,80,59,10,4,96,19,5,1
3035,67,89,32,87,55,53,15,80,23,19,2,1
3036,39,31,17,12,1,10,68,24,87,80,7,1
3037,94,25,75,82,20,1,33,32,87,29,2,1
3038,60,59,92,21,47,61,22,11,100,20,3,1
3039,39,4,20,38,12,92,13,30,1,24,4,1
3040,67,84,78,1,10,25,17,60,5,80,3,2
3041,67,32,94,26,9,53,78,1,54,91,3,1
3042,31,100,65,66,1,68,94,22,58,89,2,2
3043,73,40,26,46,1,45,56,54,19,52,3,1
3044,1,47,51,11,18,36,54,89,61,15,5,2
3045,12,45,68,64,28,17,29,73,31,75,3,1
3046,5,23,28,1,88,73,34,17,32,16,5,1
3047,75,87,33,4,46,1,68,15,12,38,3,1
3048,17,19,3,54,31,4,47,96,10,52,3,1
3049,22,38,85,24,1,45,13,92,3,82,4,1
3050,60,54,19,15,41,26,40,66,20,1,6,1
3051,96,82,38,39,40,1,67,60,94,54,7,1
3052,14,60,7,47,10,15,59,3,8,19,5,1
3053,1,77,3,46,26,88,22,47,11,6,4,2
3054,4,75,56,47,15,88,46,68,21,55,6,2
3055,17,82,16,1,3,88,66,11,60,53,4,1
3056,69,46,66,34,41,44,3,1,70,10,6,1
3057,4,1,40,67,11,99,54,95,61,89,4,1
3058,23,48,47,12,68,38,85,82,33,9,4,1
3059,24,11,41,49,37,69,68,4,31,97,6,1
3060,4,87,38,54,59,6,40,1,17,47,2,1
3061,47,19,12,37,22,33,53,52,38,24,2,1
3062,68,95,73,31,47,1,28,53,13,94,4,1
3063,25,52,17,60,75,5,1,15,19,69,8,1
3064,73,54,12,1,7,3,5,81,16,91,4,1
3065,66,54,97,62,19,60,11,87,15,41,4,3
3066,1,28,95,10,13,73,11,15,27,80,7,2
3067,52,9,5,88,60,27,95,1,25,67,5,1
3068,27,67,26,29,66,96,10,52,13,35,7,1
3069,3,10,81,38,54,9,45,1,95,30,3,1
3070,41,89,34,27,96,46,22,99,20,93,4,1
3071,19,18,33,80,58,96,68,20,31,44,4,1
3072,1,93,67,25,88,94,90,73,96,27,2,2
3073,46,8,87,39,94,60,26,13,83,88,3,1
3074,1,80,53,20,18,4,96,94,29,81,5,2
3075,49,47,31,18,12,26,39,32,87,66,3,1
3076,26,44,66,60,40,46,27,47,89,17,5,1
3077,14,10,88,98,5,42,53,1,66,27,2,1
3078,61,48,87,39,73,8,59,5,17,94,5,1
3079,4,46,47,49,26,40,61,60,20,71,6,1
3080,88,47,4,31,87,11,39,45,32,57,4,1
3081,1,14,59,18,74,69,11,39,49,60,4,2
3082,87,55,13,21,96,11,28,89,53,1,5,2
3083,1,7,53,44,31,68,46,5,25,18,2,1
3084,45,9,46,81,20,11,57,1,4,87,5,1
3085,54,73,4,1,19,3,53,94,32,59,7,1
3086,93,19,1,94,12,33,25,46,67,54,4,1
3087,96,3,39,82,25,24,38,23,45,67,3,1
3088,52,54,78,11,70,7,61,23,17,53,4,1
3089,60,1,31,27,3,13,65,40,70,54,3,1
3090,65,82,45,34,1,75,29,2,16,18,4,1
3091,96,18,88,33,6,39,75,54,32,19,5,1
3092,25,74,16,77,54,89,38,36,19,64,7,2
3093,12,19,23,52,25,66,10,88,29,75,2,1
3094,27,85,36,19,24,4,82,17,33,18,2,1
3095,52,46,3,81,100,28,11,75,79,50,6,1
3096,76,24,75,17,31,8,23,3,1,100,7,1
3097,73,81,10,59,39,38,79,4,23,96,2,1
3098,86,29,20,10,60,66,89,54,52,44,4,1
3099,96,83,80,97,1,35,14,94,82,26,2,1
3100,84,7,26,33,50,1,39,14,19,5,4,1
3101,89,51,79,46,25,47,59,18,70,73,4,1
3102,87,8,24,12,15,38,70,44,20,1,4,1
3103,95,39,68,18,74,76,19,1,33,29,4,1
3104,3,29,25,51,16,94,45,54,14,12,5,1
3105,19,32,46,73,6,9,28,96,18,84,2,1
3106,35,80,65,45,1,33,16,40,60,31,4,1
3107,35,42,44,45,26,40,12,89,52,74,5,1
3108,91,26,3,24,60,87,10,1,37,88,4,1
3109,17,24,31,78,54,1,74,76,38,81,3,1
3110,10,95,46,9,33,1,57,72,18,66,3,1
3111,73,40,18,47,67,81,66,87,59,53,5,1
3112,44,26,21,56,25,30,80,59,17,89,5,1
3113,25,94,40,14,47,48,69,55,1,5,3,1
3114,27,47,39,91,33,66,11,46,25,54,4,1
3115,85,92,1,27,6,7,19,89,40,39,5,1
3116,1,35,57,23,25,11,38,10,17,16,4,2
3117,32,30,33,66,50,98,75,28,42,39,4,1
3118,5,82,50,89,39,1,71,74,45,7,7,2
3119,1,18,37,35,86,28,9,33,59,44,4,2
3120,14,75,40,33,53,47,58,1,25,54,6,1
3121,47,66,80,15,13,60,53,2,29,7,8,1
3122,11,81,26,97,38,49,31,71,22,23,8,4
3123,77,86,47,25,1,10,3,91,67,21,4,1
3124,46,95,13,39,20,61,3,22,27,18,2,1
3125,14,3,81,47,19,73,32,12,53,1,5,1
3126,16,1,39,95,68,4,17,6,35,25,4,1
3127,2,19,26,33,29,76,59,47,61,25,3,1
3128,68,75,58,24,98,39,52,8,74,1,3,1
3129,54,19,15,44,42,18,59,34,46,29,4,1
3130,2,8,33,94,92,66,36,26,24,31,3,1
3131,39,55,26,10,3,52,43,99,67,12,2,1
3132,7,5,45,4,18,3,17,80,29,10,5,1
3133,94,18,1,25,76,33,46,61,80,50,2,1
3134,88,24,53,83,1,17,3,31,32,28,4,1
3135,95,99,46,96,16,74,33,94,91,54,5,2
3136,4,33,81,25,50,1,46,76,60,23,6,1
3137,39,11,80,40,96,89,17,87,26,54,7,1
3138,4,23,77,12,30,36,16,1,8,18,6,2
3139,89,11,50,73,22,25,53,61,41,40,2,1
3140,9,73,25,35,10,88,75,1,12,15,5,1
3141,31,81,24,90,80,19,73,1,42,5,2,1
3142,41,52,59,25,47,2,36,68,1,43,5,1
3143,33,47,97,7,54,24,15,67,80,4,5,3
3144,96,45,41,5,77,81,28,73,11,44,5,1
3145,27,1,91,18,25,33,51,57,75,80,4,1
3146,52,13,9,1,5,82,47,51,14,48,4,1
3147,9,14,1,48,22,26,80,47,32,95,4,1
3148,38,45,12,46,3,1,95,40,2,13,2,1
3149,47,87,57,1,19,77,34,33,16,39,4,1
3150,39,65,88,58,10,50,11,19,4,46,3,2
3151,1,12,66,88,5,72,10,4,19,76,4,1
3152,39,80,64,67,44,89,26,76,38,1,2,1
3153,26,56,66,37,95,7,68,38,94,81,5,1
3154,44,32,66,69,43,54,16,59,7,72,2,1
3155,51,59,85,89,32,17,25,52,19,45,7,1
3156,74,1,91,53,47,52,14,9,11,32,5,1
3157,96,79,95,19,23,47,58,5,33,12,5,2
3158,38,68,31,4,14,52,44,24,57,42,2,1
3159,81,62,63,99,68,32,21,39,13,19,2,1
3160,74,99,88,53,1,31,89,60,18,24,2,1
3161,3,100,1,69,59,56,94,53,96,25,7,2
3162,89,9,1,17,19,5,31,3,62,61,2,1
3163,63,61,94,33,47,11,2,19,75,17,5,1
3164,80,52,6,43,93,24,9,39,19,3,4,1
3165,26,95,28,32,14,82,88,25,7,22,3,1
3166,44,52,81,1,35,92,68,24,49,67,4,1
3167,45,1,96,19,73,54,13,39,33,53,4,1
3168,52,59,5,17,4,69,11,18,26,1,6,1
3169,61,1,25,5,4,47,75,26,39,49,6,1
3170,32,78,24,54,35,46,16,9,1,61,5,2
3171,24,4,71,99,52,11,36,26,33,66,4,3
3172,39,87,81,32,1,60,22,16,64,5,5,1
3173,1,28,90,19,61,4,46,8,9,18,4,3
3174,1,39,12,10,22,52,68,38,80,6,6,2
3175,81,4,68,74,19,45,16,18,24,1,2,1
3176,28,11,1,67,59,84,86,32,52,68,2,1
3177,7,74,55,38,1,94,91,46,53,19,5,1
3178,17,25,40,46,75,31,45,89,67,71,3,1
3179,1,94,82,33,39,9,18,46,15,34,4,2
3180,26,47,19,82,61,1,67,74,80,100,4,1
3181,46,14,32,47,31,26,1,100,71,60,5,1
3182,12,96,45,24,81,7,14,57,33,60,4,1
3183,9,4,46,39,58,40,8,47,65,19,3,1
3184,80,40,25,49,75,1,100,73,18,56,4,1
3185,45,21,24,32,1,50,38,47,52,75,6,1
3186,73,78,11,26,74,4,77,92,25,69,8,2
3187,47,75,4,24,68,41,61,19,85,74,3,1
3188,12,1,52,45,5,24,67,3,82,37,2,1
3189,47,10,57,46,94,67,37,1,95,53,4,1
3190,39,19,3,15,18,80,1,74,94,16,3,1
3191,1,15,37,44,94,11,52,46,58,50,2,1
3192,26,1,55,31,19,48,7,66,46,23,3,1
3193,54,12,32,91,17,1,56,41,39,61,3,1
3194,66,29,17,61,96,57,69,53,54,5,2,1
3195,1,17,5,80,52,3,16,98,11,45,3,1
3196,43,19,1,12,94,11,26,87,60,54,4,1
3197,54,51,24,88,1,17,80,10,75,32,5,1
3198,46,67,19,66,89,20,31,6,25,82,5,1
3199,67,64,19,87,17,95,10,66,50,56,5,2
3200,26,95,75,10,24,44,3,1,54,11,4,1
3201,92,28,26,74,47,36,1,66,82,34,5,1
3202,40,19,39,4,1,82,11,46,45,25,3,1
3203,67,100,45,83,80,18,1,32,60,29,4,2
3204,99,58,5,46,25,88,89,19,61,74,2,1
3205,1,41,45,81,17,3,35,25,32,26,5,2
3206,12,55,47,11,39,81,31,67,32,65,4,2
3207,82,7,96,23,33,40,12,30,1,66,6,1
3208,52,20,17,1,3,53,82,19,10,25,4,1
3209,56,21,45,40,61,12,25,29,89,1,6,1
3210,25,59,7,17,1,22,75,18,68,96,3,1
3211,28,89,32,18,49,68,54,74,3,25,5,1
3212,88,47,1,38,87,80,45,100,19,44,3,1
3213,28,44,10,82,86,1,41,74,75,80,3,1
3214,82,1,22,10,46,31,86,99,53,40,5,1
3215,25,83,82,1,57,31,53,81,45,80,2,2
3216,27,19,5,29,74,46,68,21,4,11,4,1
3217,88,40,87,12,77,95,68,49,89,10,3,1
3218,1,59,75,17,24,27,57,29,39,19,2,1
3219,55,14,19,31,7,28,54,23,21,4,8,1
3220,59,10,26,46,81,11,1,39,83,47,4,1
3221,14,59,32,17,18,80,90,8,26,47,4,1
3222,89,3,32,40,21,60,1,4,14,30,5,1
3223,25,60,12,52,35,61,1,58,66,97,4,1
3224,47,51,18,9,28,29,35,75,10,1,5,1
3225,46,68,1,13,19,89,35,43,92,81,6,1
3226,93,16,100,36,1,26,82,73,38,35,3,1
3227,80,91,32,12,31,61,47,2,24,5,5,1
3228,66,17,88,53,59,1,46,5,12,60,6,1
3229,38,52,87,1,10,88,31,85,39,94,5,1
3230,52,25,18,10,53,32,88,72,17,12,2,1
3231,33,18,73,35,45,24,28,61,5,15,2,1
3232,75,55,96,38,16,100,45,56,1,17,7,1
3233,1,18,20,7,94,25,19,11,66,17,3,2
3234,73,43,74,80,25,87,44,41,19,26,5,1
3235,24,7,17,18,22,13,47,55,94,96,5,1
3236,1,53,9,30,12,22,25,11,20,3,4,2
3237,25,1,55,2,12,60,66,95,80,47,5,1
3238,89,17,81,73,75,6,31,2,82,24,5,1
3239,1,3,27,26,88,40,99,45,33,62,4,1
3240,31,26,1,35,87,19,10,56,64,45,5,1
3241,80,25,51,1,5,16,44,60,4,31,2,1
3242,25,1,17,46,14,53,80,32,73,63,4,1
3243,45,94,89,20,3,1,67,46,18,78,4,1
3244,66,14,95,73,89,80,70,10,36,30,6,2
3245,51,15,54,32,6,33,10,31,59,1,5,1
3246,87,80,54,14,98,91,48,53,63,25,4,1
3247,1,26,81,12,39,31,7,64,88,95,2,1
3248,1,78,2,45,22,32,5,90,27,6,4,2
3249,11,53,49,74,5,88,75,52,35,26,4,1
3250,19,1,60,82,11,45,5,68,50,48,3,1
3251,38,45,4,46,9,67,10,100,3,74,3,1
3252,81,83,27,47,62,38,32,4,53,61,5,2
3253,73,60,54,39,67,97,1,2,32,89,3,1
3254,25,94,74,58,12,100,89,20,2,54,5,2
3255,1,73,10,60,68,56,19,18,35,95,2,1
3256,59,6,96,54,53,11,75,12,80,1,5,1
3257,1,31,57,20,75,95,74,32,24,45,2,1
3258,6,18,19,45,92,74,1,89,67,85,2,1
3259,95,81,1,67,47,5,28,60,13,26,4,1
3260,46,53,52,89,82,1,79,25,81,27,7,1
3261,38,57,26,17,12,25,44,14,61,31,4,1
3262,11,13,29,1,30,45,81,14,47,9,5,1
3263,45,24,59,74,32,6,21,52,38,85,7,1
3264,1,59,5,95,23,27,32,81,73,66,5,2
3265,12,70,73,8,11,44,66,5,1,18,3,2
3266,61,3,80,89,11,75,51,19,31,38,4,1
3267,24,82,62,79,28,54,46,1,17,33,4,1
3268,38,94,24,96,82,87,17,85,11,51,2,1
3269,18,88,4,47,39,10,46,17,3,84,5,1
3270,59,61,47,67,36,22,88,3,21,96,3,1
3271,26,45,19,32,13,12,14,58,3,11,3,1
3272,73,52,9,87,89,68,3,57,46,85,8,1
3273,11,77,57,20,31,5,39,89,47,25,6,2
3274,25,60,85,91,54,68,3,5,24,63,5,3
3275,59,8,1,53,45,81,55,41,79,96,5,1
3276,31,38,24,25,97,36,1,81,66,44,6,2
3277,32,90,87,68,66,96,23,3,39,50,3,2
3278,31,23,59,32,46,62,34,35,26,13,4,1
3279,81,9,3,54,24,80,1,88,82,95,8,1
3280,88,66,37,85,91,75,95,98,89,87,6,1
3281,1,45,11,63,59,10,32,56,68,46,4,4
3282,55,75,1,80,28,51,81,66,88,4,3,1
3283,18,33,96,1,25,12,41,11,46,24,4,1
3284,21,57,47,13,46,63,10,1,34,98,4,1
3285,17,5,76,50,25,88,59,82,1,27,4,3
3286,74,45,81,12,3,95,17,55,33,5,4,1
3287,29,89,3,1,32,51,31,95,11,6,5,1
3288,10,25,47,66,14,32,50,3,74,53,6,1
3289,12,29,17,19,75,100,89,54,33,39,7,2
3290,46,1,40,19,39,10,78,50,32,48,7,1
3291,90,52,95,73,45,38,23,81,21,31,4,1
3292,32,66,10,29,46,23,88,95,45,1,4,1
3293,20,17,34,25,53,87,47,97,1,19,3,1
3294,4,1,82,45,67,87,21,46,73,53,5,1
3295,12,82,84,68,76,19,31,18,44,46,7,3
3296,57,95,75,19,88,1,47,33,3,31,2,1
3297,15,19,39,12,1,52,47,3,8,94,8,1
3298,12,67,54,25,94,8,4,7,82,79,2,1
3299,49,85,83,24,75,59,1,95,50,61,4,1
3300,93,15,52,49,28,59,19,18,7,30,2,1
3301,9,17,4,53,88,46,80,61,26,6,5,1
3302,54,22,94,9,88,95,17,2,82,100,4,1
3303,52,19,55,27,87,2,26,45,39,12,3,1
3304,61,31,75,54,18,59,38,73,39,88,3,1
3305,14,1,47,11,50,27,52,22,75,24,4,1
3306,1,11,57,54,80,26,67,5,3,45,8,3
3307,1,50,94,90,44,88,2,22,60,4,3,2
3308,22,42,73,62,17,7,67,85,53,94,5,1
3309,10,20,11,81,53,24,38,41,70,17,6,1
3310,1,27,59,38,4,3,68,54,8,51,8,2
3311,36,38,43,19,22,45,18,67,10,53,4,1
3312,10,12,53,47,9,67,98,8,61,73,4,1
3313,77,17,52,11,81,54,1,33,53,4,5,1
3314,66,94,1,67,51,48,41,52,82,61,4,1
3315,1,31,14,59,27,36,81,74,53,38,4,1
3316,51,40,8,18,33,86,82,12,46,75,2,1
3317,66,61,32,45,5,31,8,87,90,24,5,1
3318,55,68,1,95,28,75,74,48,31,49,2,1
3319,20,5,4,60,52,14,1,67,36,74,5,1
3320,5,1,95,10,32,57,61,45,54,43,3,1
3321,96,4,40,65,28,87,80,25,21,57,2,1
3322,60,46,77,12,26,1,81,74,59,84,5,1
3323,26,1,81,27,24,3,13,15,9,31,5,1
3324,29,33,45,54,68,89,40,46,48,61,3,1
3325,43,26,96,49,22,47,7,12,73,39,4,1
3326,89,53,4,38,47,55,67,91,66,1,7,1
3327,37,28,15,60,98,12,32,65,79,33,2,1
3328,89,52,25,18,1,26,13,5,23,54,4,1
3329,1,46,60,54,25,53,32,33,47,21,3,1
3330,41,33,63,48,67,1,26,89,4,17,5,3
3331,17,75,53,38,4,25,56,47,8,55,4,1
3332,17,87,54,65,53,66,38,9,75,63,8,4
3333,31,96,53,40,38,57,22,20,46,18,5,1
3334,15,1,11,52,4,5,47,45,21,95,3,1
3335,20,67,19,35,75,29,1,92,48,31,6,1
3336,96,43,59,66,1,39,21,95,82,3,5,1
3337,1,94,32,39,13,87,29,49,4,36,2,1
3338,38,82,67,1,17,23,59,33,46,90,4,1
3339,52,45,35,74,76,95,40,1,47,11,7,1
3340,33,14,46,51,31,53,67,59,74,75,2,1
3341,10,82,11,80,53,1,67,14,26,31,3,1
3342,24,37,12,21,2,80,87,75,1,45,6,2
3343,4,15,17,12,13,80,68,59,9,77,6,2
3344,4,66,82,12,1,60,5,46,67,40,4,1
3345,1,49,10,67,60,38,68,13,45,52,7,2
3346,96,47,87,21,17,81,10,33,43,4,4,1
3347,58,2,26,1,31,10,22,55,80,44,3,1
3348,17,51,7,96,74,5,37,1,47,57,4,1
3349,3,88,4,1,68,55,74,37,94,47,5,1
3350,34,76,11,45,32,29,52,38,16,1,3,1
3351,67,19,24,85,3,75,25,12,46,31,4,1
3352,94,21,24,46,1,73,45,38,51,36,2,1
3353,5,94,54,4,64,1,41,8,62,39,6,1
3354,32,16,86,51,33,46,45,5,49,1,8,2
3355,8,7,32,53,19,15,5,1,24,67,6,1
3356,5,26,28,54,74,59,25,10,64,9,6,1
3357,29,21,46,22,47,31,7,73,3,53,3,1
3358,53,74,5,45,47,4,1,52,13,8,4,1
3359,68,62,47,18,88,38,1,89,45,25,4,1
3360,40,32,44,27,46,24,10,5,71,39,7,1
3361,21,1,81,52,22,8,89,96,10,61,3,1
3362,61,26,38,52,37,30,49,2,96,54,4,1
3363,20,47,31,1,87,54,59,80,5,38,2,1
3364,4,62,17,8,80,89,52,73,88,59,2,1
3365,19,95,38,53,60,1,75,18,52,33,6,2
3366,15,11,50,4,29,58,97,70,1,5,4,1
3367,38,94,23,8,18,55,72,82,53,33,2,1
3368,98,35,1,23,6,40,79,95,73,15,4,1
3369,43,46,89,34,75,45,54,9,10,60,6,1
3370,17,1,6,28,66,38,18,83,9,10,2,1
3371,12,25,4,51,11,81,53,1,22,43,3,1
3372,55,7,66,82,17,73,84,68,1,30,4,1
3373,33,9,19,6,8,58,73,43,63,5,2,1
3374,15,45,81,1,53,12,22,27,89,40,2,1
3375,17,18,96,10,72,1,64,87,83,66,5,1
3376,39,4,1,44,26,97,67,28,47,49,5,1
3377,57,15,1,46,85,37,58,39,9,11,7,1
3378,40,47,10,75,89,22,69,53,24,15,6,1
3379,20,82,1,28,18,95,38,67,68,22,2,1
3380,39,25,59,73,42,82,10,49,3,41,2,1
3381,1,10,39,66,12,75,29,73,78,53,4,1
3382,93,24,12,55,15,47,23,17,37,61,4,1
3383,3,11,61,52,40,22,89,66,81,38,4,1
3384,1,91,47,44,14,88,33,29,57,89,5,2
3385,86,19,17,7,76,74,1,34,68,36,6,1
3386,3,1,82,74,28,60,47,61,23,81,3,1
3387,1,11,26,44,45,59,56,88,49,7,4,1
3388,15,98,26,19,8,59,95,60,12,5,3,2
3389,19,23,95,7,49,22,32,11,20,25,3,1
3390,95,65,10,67,12,66,14,69,96,1,3,2
3391,52,18,8,7,5,94,25,32,57,2,4,1
3392,96,81,41,24,10,3,1,68,37,74,4,1
3393,1,47,26,60,10,45,25,55,31,87,3,2
3394,59,26,57,65,4,17,1,25,72,96,6,1
3395,4,12,100,1,51,66,41,87,89,94,6,3
3396,96,47,54,25,22,3,45,10,4,32,2,1
3397,1,15,33,61,12,49,47,9,66,35,5,2
3398,34,42,17,73,4,22,18,11,88,68,3,1
3399,44,46,25,18,5,65,87,38,6,10,3,1
3400,4,38,53,40,31,72,52,39,32,85,4,1
3401,5,52,96,1,60,54,81,83,87,32,2,1
3402,72,1,21,32,98,3,40,23,10,7,3,1
3403,1,52,12,87,59,76,67,75,81,54,4,1
3404,31,89,13,96,54,59,41,87,17,2,4,1
3405,51,25,61,26,68,34,74,45,1,73,5,1
3406,67,40,80,37,1,3,18,39,83,11,2,1
3407,7,57,21,52,33,20,56,58,37,59,6,1
3408,25,18,59,67,89,58,2,80,66,57,6,1
3409,70,89,17,38,81,61,58,49,34,52,2,1
3410,67,25,1,35,32,85,40,31,19,56,4,1
3411,29,73,96,24,37,33,46,32,52,49,5,1
3412,1,17,97,2,84,5,38,81,26,36,2,3
3413,68,5,44,6,57,33,3,89,17,38,5,1
3414,40,75,48,79,82,61,18,13,67,14,3,1
3415,80,51,16,59,20,8,24,68,97,66,7,1
3416,7,46,1,61,76,2,11,15,67,18,6,1
3417,46,67,54,26,30,73,82,27,1,3,3,1
3418,5,34,64,47,61,1,3,10,39,45,5,3
3419,38,67,46,10,49,33,40,1,66,54,5,1
3420,41,14,10,27,25,1,37,53,47,54,2,1
3421,46,94,31,47,18,40,58,24,2,83,3,1
3422,48,36,62,9,66,68,17,19,65,2,2,1
3423,25,40,72,1,51,74,80,17,45,26,4,3
3424,53,56,80,73,1,29,25,32,94,4,4,1
3425,6,28,67,13,26,15,10,35,23,12,5,1
3426,80,1,12,54,32,88,47,33,77,82,4,1
3427,53,95,26,68,61,28,69,1,4,40,4,1
3428,9,52,80,1,49,6,68,33,21,2,3,1
3429,17,95,74,35,57,58,1,75,52,84,2,1
3430,2,7,53,59,38,20,37,96,3,22,5,1
3431,14,4,45,96,1,66,13,87,89,24,4,1
3432,6,29,1,64,78,58,14,28,61,7,4,1
3433,98,6,8,79,74,58,95,25,67,66,3,1
3434,35,74,80,12,87,38,1,63,24,55,5,1
3435,87,37,3,26,95,10,34,45,80,11,2,1
3436,98,5,12,13,32,17,25,75,58,31,4,1
3437,38,90,80,1,51,81,11,89,34,18,8,2
3438,45,68,5,47,3,18,17,1,56,38,2,1
3439,88,53,18,85,39,89,30,1,41,44,4,1
3440,88,53,3,11,4,95,1,2,79,31,4,1
3441,39,95,16,61,54,50,80,65,1,75,4,1
3442,10,18,19,28,5,1,39,32,43,73,4,1
3443,83,84,5,1,88,4,10,80,27,81,3,1
3444,66,19,96,24,79,48,11,89,18,4,6,1
3445,46,77,10,1,2,99,61,19,45,29,5,2
3446,44,73,80,40,45,60,54,13,42,22,4,1
3447,52,38,41,89,25,53,26,34,39,19,6,1
3448,48,66,96,9,47,53,97,1,44,90,4,1
3449,12,51,31,1,29,4,95,11,52,60,6,2
3450,5,1,33,72,37,96,73,39,95,32,2,1
3451,66,39,46,68,5,73,61,1,11,51,3,1
3452,38,1,32,19,45,2,20,40,60,4,3,1
3453,19,1,42,12,44,46,26,27,35,17,3,1
3454,12,66,75,95,18,1,56,10,80,47,7,1
3455,66,81,63,6,10,14,75,8,68,38,2,1
3456,54,34,81,87,88,1,17,64,19,89,3,1
3457,61,37,92,38,50,96,9,1,5,95,7,3
3458,52,25,80,53,63,59,31,26,75,38,6,1
3459,52,23,40,28,83,47,96,42,9,80,5,1
3460,94,14,26,19,59,17,32,12,38,41,2,1
3461,52,81,85,21,18,8,25,67,68,26,4,1
3462,87,4,32,79,10,26,28,96,66,59,3,1
3463,30,54,1,95,99,68,66,8,67,15,3,1
3464,6,54,11,22,12,43,47,75,1,13,7,1
3465,24,81,94,87,45,31,19,85,96,13,6,1
3466,34,46,1,94,33,2,73,13,87,36,4,1
3467,6,57,1,22,15,24,3,52,55,47,5,1
3468,39,40,35,42,19,52,25,24,3,4,8,1
3469,32,28,41,29,38,26,1,55,77,40,6,1
3470,75,39,59,11,1,50,25,95,66,4,5,1
3471,46,81,75,25,51,82,99,57,18,94,4,1
3472,1,24,10,73,26,3,27,56,4,11,8,2
3473,47,28,2,34,11,9,25,56,66,53,6,1
3474,49,17,44,48,41,67,32,39,95,14,4,1
3475,74,6,11,1,26,61,24,79,96,60,5,1
3476,40,94,2,38,13,5,10,60,46,3,5,1
3477,46,1,71,8,5,31,27,30,56,40,3,1
3478,38,43,40,24,52,1,5,7,10,35,2,1
3479,87,47,57,46,14,4,34,25,50,88,4,1
3480,32,83,46,6,78,33,31,44,94,87,2,1
3481,12,20,68,95,54,11,52,26,18,1,4,1
3482,34,4,81,69,5,94,38,10,31,2,3,1
3483,75,53,25,18,19,81,5,20,67,21,5,1
3484,1,52,74,37,96,19,47,46,45,33,4,2
3485,1,6,95,19,46,14,25,61,80,37,2,1
3486,37,31,23,7,39,41,32,67,18,53,2,1
3487,83,1,80,66,94,59,7,87,57,45,4,1
3488,1,78,88,26,72,81,33,55,18,87,4,2
3489,85,11,67,28,46,24,53,27,83,80,7,1
3490,25,11,19,14,53,40,95,88,10,67,5,1
3491,19,3,64,60,1,53,38,27,26,78,8,3
3492,25,75,80,9,77,33,89,31,45,57,4,1
3493,28,1,96,39,81,45,61,55,19,60,3,1
3494,11,67,97,40,96,59,94,66,21,51,3,3
3495,1,12,49,6,27,45,24,66,59,5,7,2
3496,86,4,69,43,67,5,8,88,20,16,3,1
3497,12,67,2,20,10,3,88,9,74,24,5,2
3498,17,79,48,49,70,11,93,22,3,5,4,2
3499,10,12,11,39,28,47,40,32,37,86,7,1
3500,14,74,89,24,53,55,95,47,40,39,2,1
3501,13,80,61,12,3,17,7,94,31,4,4,1
3502,81,74,88,1,76,67,46,4,40,12,5,1
3503,74,54,1,51,53,22,67,11,34,5,3,1
3504,25,81,6,18,4,42,52,15,89,1,6,1
3505,33,59,74,16,67,70,1,32,14,56,4,1
3506,4,81,2,31,18,47,59,30,19,74,2,1
3507,1,32,64,63,11,20,18,45,98,8,3,3
3508,40,52,92,67,53,18,61,3,81,31,5,1
3509,59,63,25,49,3,64,41,53,5,7,3,2
3510,24,15,22,53,1,46,33,80,39,59,4,1
3511,96,52,49,51,12,53,68,1,17,75,3,1
3512,12,88,1,54,20,29,94,37,85,55,3,1
3513,87,25,28,44,4,52,1,94,40,5,4,1
3514,59,1,75,74,3,14,34,51,55,87,3,1
3515,24,19,80,74,75,8,60,96,53,15,4,1
3516,80,1,4,89,31,47,40,68,96,46,2,1
3517,28,26,47,4,57,12,80,31,18,54,3,1
3518,10,53,11,51,74,96,60,52,43,59,3,1
3519,1,4,5,62,89,38,29,18,11,39,8,4
3520,23,46,70,8,24,45,1,59,57,38,3,3
3521,36,1,68,19,46,23,56,95,32,10,5,1
3522,88,65,34,15,1,45,31,40,66,19,3,2
3523,25,28,39,76,96,88,33,91,1,55,3,1
3524,8,47,15,52,26,59,12,1,24,46,2,1
3525,34,12,27,75,31,46,33,53,96,39,2,1
3526,90,80,44,22,26,54,39,53,15,33,4,1
3527,17,55,38,88,61,52,80,20,2,96,4,2
3528,3,28,48,87,45,1,25,10,6,56,7,2
3529,52,65,73,89,24,9,23,33,82,39,2,1
3530,89,5,49,14,25,10,74,37,18,58,2,1
3531,94,31,26,58,40,67,19,24,17,32,3,1
3532,39,82,23,3,33,18,10,59,68,21,4,1
